path,filename,size,sha256,day
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250707/E-COINBASE/IDDI_6bc99d65__BTC-USD.csv.gz,IDDI_6bc99d65__BTC-USD.csv.gz,25820939,46e2c5010cc23a1075d4c11f837ef5f0d679a57dbdc96f4a4299e07911a47356,20250707
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250707/E-COINBASE/IDDI_b777a051__BTC-USD.csv.gz,IDDI_b777a051__BTC-USD.csv.gz,760907,5894c365939de1bd1682ba7cd228c813b5e0dc40343c99d618411ecb5c5195aa,20250707
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250708/E-COINBASE/IDDI_2cb45db2__BTC-USD.csv.gz,IDDI_2cb45db2__BTC-USD.csv.gz,23786134,66f568408e3dcc09d27c01af274b7157bad982295e39b9ad357a5052ab700287,20250708
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250708/E-COINBASE/IDDI_4e74f670__BTC-USD.csv.gz,IDDI_4e74f670__BTC-USD.csv.gz,734406,f4b60c4b1cb66af2ae04340dda98bd45545f72fec275120a9bd150e036132a6c,20250708
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250710/E-COINBASE/IDDI_b8e116bb__BTC-USD.csv.gz,IDDI_b8e116bb__BTC-USD.csv.gz,41308286,eb438f7704971d876f642a82ed679041a85efbb92c2bd8982b8b387f16ba4d91,20250710
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250710/E-COINBASE/IDDI_7d7621d9__BTC-USD.csv.gz,IDDI_7d7621d9__BTC-USD.csv.gz,1983593,0656e4c5de690606c0d05fb79cf81d0b0e53fd1efa88b3aac4d09b4704dd378f,20250710
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250711/E-COINBASE/IDDI_e7faa80c__BTC-USD.csv.gz,IDDI_e7faa80c__BTC-USD.csv.gz,47573558,bd7a9db52ef4bb4d0e081bbd8f346d42c40ef164e0c250b3587ceaf8fed7554f,20250711
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250711/E-COINBASE/IDDI_14afe107__BTC-USD.csv.gz,IDDI_14afe107__BTC-USD.csv.gz,1949669,8313d50145d12668494dda0a80b8b94e0dfe1a6f43c1266f5c25120549c1c334,20250711
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250712/E-COINBASE/IDDI_4cdc0510__BTC-USD.csv.gz,IDDI_4cdc0510__BTC-USD.csv.gz,21806601,0cdb825cb8386c29cee65d3ea88c8e67c8b2baefb23f5eb04b7f6362e877e709,20250712
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250712/E-COINBASE/IDDI_bc2ff66e__BTC-USD.csv.gz,IDDI_bc2ff66e__BTC-USD.csv.gz,582028,c695268daa4c89f5abd758e8eb9c9b9f4366554f722038e8dafdb8e19b13cfca,20250712
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250713/E-COINBASE/IDDI_4d5bce95__BTC-USD.csv.gz,IDDI_4d5bce95__BTC-USD.csv.gz,24890509,2bbf97fe4e1f042b972c1349d0ce62f9e2c5ac0e8aef016a056bb362306f2296,20250713
/Users/ygorfrancisco/Desktop/acd-monitor/data_v7/raw/coinapi_jul_w7/20250713/E-COINBASE/IDDI_858d0332__BTC-USD.csv.gz,IDDI_858d0332__BTC-USD.csv.gz,688682,fda06f0303f701dc0e51102c26853a6a999f8b029cfa67e3d59533f6eecb7590,20250713
