dayKey,regime,leader,leaderGapBps,binance,coinbase,bybit,okx,kraken
1751974763685,low,binance,2.1,45005.91421222724,45112.611702601534,44954.575572484675,44998.00646047542,44884.325577494805
1752061163685,low,binance,2.1,44846.720414773765,45144.53846895829,44817.593012610705,45232.86190084216,45072.51513993817
1752147563685,low,binance,2.1,45067.997307551675,45057.54686674944,44974.73143119991,45039.20845297009,44981.11033122155
1752233963685,low,binance,2.1,45055.30732764405,44996.63134730913,44904.965181689826,44912.94273837382,44901.57276247075
1752320363685,medium,binance,2.1,45097.09007319343,44938.25533875409,44808.78968389151,45039.68386658488,45151.45175625896
1752406763685,medium,binance,2.1,45077.308318917756,44939.66764347783,44841.31882844049,44986.57318966425,44984.077612190325
1752493163685,medium,binance,2.1,44903.08003896863,45055.103730224255,45184.662650083046,45022.22827174583,45016.04762069989
1752579563685,medium,binance,2.1,44906.277195116614,45139.741470306035,44992.485583319,44942.10367448058,45006.36883936516
1752665963685,low,binance,2.1,45047.19613332466,45013.92154086449,45120.61533956706,45038.39715525469,44971.60581891175
1752752363685,medium,binance,2.1,45040.11922163269,45049.9637101126,44870.36240807362,45114.941972826375,44969.90959806387
1752838763685,medium,binance,2.1,44972.46767764946,45075.137598707595,45074.71652242596,44929.91683211339,45080.29016181457
1752925163685,medium,binance,2.1,44943.955184851045,45181.957304669864,44917.18060187342,45023.94774617059,44921.79823630924
1753011563685,medium,binance,2.1,45222.269562913505,44876.217905591286,45052.43627472529,44926.50895855222,44964.5892358552
1753097963685,low,binance,2.1,45045.353783374514,45122.45844376261,45162.3396562299,44846.30520399737,45026.77512243645
1753184363685,low,binance,2.1,45145.94936033835,44831.4689061238,45031.438349405485,44999.79162025798,45041.45418143798
1753270763685,medium,binance,2.1,44922.769597467355,44856.43811717866,44808.6893574821,45097.638395346214,45110.40491364834
1753357163685,low,binance,2.1,45030.2685348996,44946.58516503119,44837.695410653425,45056.3345462505,44889.92207171633
1753443563685,low,binance,2.1,44928.87013752395,44941.343592043726,44980.2464774303,44924.09595527913,45003.34587709923
1753529963685,low,binance,2.1,44937.81816994936,45070.13730648392,45103.106291398806,45010.854267602845,45046.262633538114
1753616363685,low,binance,2.1,45211.78559496259,44882.73967431387,44876.65318987199,45069.49979007769,45194.65428375148
1753702763685,low,binance,2.1,44973.95014380613,45172.68338422188,45009.64337187935,44931.91127179609,44900.93076113623
1753789163685,medium,binance,2.1,45062.94135848868,44908.50409322173,45008.127684276704,45158.34650253841,44969.32196071286
1753875563685,medium,binance,2.1,45131.40094746439,44878.54565102736,44946.60908986832,44859.28559737851,45007.299675597336
1753961963685,medium,binance,2.1,45078.00781797166,45007.51870876062,45122.70500599701,44925.08207593708,45022.534275368904
1754048363685,medium,binance,2.1,44947.253067638616,45036.16765854236,45050.37360462124,45058.239595998406,44892.94056617644
1754134763685,medium,binance,2.1,44911.02538982134,44929.57122918088,44976.11192521334,45008.718640420644,45070.80891218567
1754221163685,medium,binance,2.1,44915.190130066076,44839.89807022982,45215.57431632068,44886.85469793476,45083.63237229956
1754307563685,high,binance,2.1,45003.12668772487,45025.13056408064,44999.84494941641,44961.515811805286,45046.39722829234
1754393963685,high,binance,2.1,44956.14127937427,45116.63027472368,45056.84410062562,45059.95941132815,44949.28769399434
1754480363685,high,binance,2.1,44976.3645262911,44881.20871913579,44964.698394327446,44896.34240836437,45131.306851558875
1754566763685,high,binance,2.1,45005.0535815594,45017.049723504046,44977.485347265,45019.75789220514,45246.48776358577
1754653163685,high,binance,2.1,44969.98597156075,44934.958696529,45052.969313290545,44747.42813663975,45006.39567869109
1754739563685,high,binance,2.1,44962.828709670706,44900.76867339639,45050.77576703115,45005.39884184458,44819.759109250575
1754825963685,high,binance,2.1,44935.34704788076,44711.17287948073,45029.32693141335,45028.329941844015,44920.67181061663
1754912363685,high,binance,2.1,45054.01127116831,44871.750137887844,44903.3482974065,45041.71904643826,44931.1333245037
1754998763685,high,binance,2.1,44993.73430437976,44943.635097257364,44958.90688437008,44963.2775784045,44929.32432427818
1755085163685,high,binance,2.1,45030.24497143601,44937.207151324605,45001.56867137956,44927.12683186256,44846.57013736155
1755171563685,high,binance,2.1,45091.243524925914,45049.95269850954,45228.868206879764,44895.602716000176,44979.1039512668
1755257963685,high,binance,2.1,44987.149251914416,45098.936943828216,44949.289210586736,44882.895814582414,45120.7809308461
1755344363685,high,binance,2.1,44968.33499707388,45087.8643509726,45076.21984007922,44997.01095260977,44982.56862949653
1755430763685,high,binance,2.1,44960.84351936702,44998.480687123,45086.310022617065,44920.35598189404,45010.88456302091
1755517163685,high,binance,2.1,44888.13685718012,44900.58937669578,44996.90610028444,44803.98419917062,45206.0558616616
1755603563685,high,binance,2.1,44880.69400450898,44995.99114873434,45116.82177218168,44913.70946612495,44769.73030104553
1755689963685,high,binance,2.1,44955.50542398753,44912.51796199239,44772.3626491408,45028.48898925722,45020.709386223294
1755776363685,high,binance,2.1,45114.232645453834,44887.917763447964,44840.0863513553,44959.32769169534,44991.16573409909
1755862763685,high,binance,2.1,45092.13496029865,45141.05680050052,45121.44791339074,45027.65436668927,45079.94992535042
1755949163685,high,binance,2.1,44935.950656523084,45016.83951924752,44880.87098607122,45006.26853968869,45008.8646697398
1756035563685,high,binance,2.1,45172.2128605685,44977.10171385098,45009.00428376533,45023.69614157121,44954.51796841116
1756121963685,high,binance,2.1,44919.75072667884,45129.881132484705,44901.90825570397,44867.20819283127,45068.026537929545
1756208363685,high,binance,2.1,45115.7814842024,44954.85903423993,44956.39465123501,45028.25435261068,44929.21473232568
1756294763685,high,binance,2.1,44921.8287479388,45087.95925879863,45060.71311007836,45131.11588863181,44874.74109876345
1756381163685,high,binance,2.1,44949.75375130894,45028.117956226946,44907.437915022565,45064.16874371546,45122.46270872263
1756467563685,high,binance,2.1,44941.66420277727,45003.859194022705,45145.56186900811,45179.9271575019,45074.58012510604
1756553963685,high,binance,2.1,45059.34291731936,44914.626346531506,45035.920940045784,45055.682084077496,44978.962984143895
1756640363685,medium,binance,2.1,44940.52237454443,44871.87023265231,44826.227024494874,44805.211648667886,45057.94425728673
1756726763685,medium,binance,2.1,45014.76993252268,44951.61888684589,44966.854370227535,45021.047054153045,44983.54369289914
1756813163685,medium,binance,2.1,44865.944681999616,45091.30002202743,45030.412617066984,45026.589847981384,45083.756270335834
1756899563685,medium,binance,2.1,44918.635464394036,45121.37314377259,44985.99571480577,45088.85988803309,45073.44490334877
1756985963685,medium,binance,2.1,44896.119817199746,45050.29004049141,45032.62746708467,45003.03116574943,44990.562824996465
1757072363685,medium,binance,2.1,44991.41067502822,45081.2689425644,45057.79105137915,45003.047885026564,44850.806385352866
1757158763685,medium,binance,2.1,45049.444341408365,45072.36136191778,45230.0410085447,45107.5433063105,44810.08236120846
1757245163685,medium,binance,2.1,45007.842939901864,45181.1375028665,45062.35488569016,45032.865216037324,45090.02286589152
1757331563685,medium,binance,2.1,44937.76218050092,45047.808999662746,44974.95319610081,44998.037651418956,45082.84545156951
1757417963685,medium,binance,2.1,44907.32868975078,45128.7982473802,44957.71880389145,45026.06628331504,44859.94920397251
1757504363685,medium,binance,2.1,45071.98372908714,45144.65039359466,44948.535845078186,44888.97766134904,45027.79830647427
1757590763685,medium,binance,2.1,45145.481064499174,44855.01434345191,44889.36918187716,44954.58104416885,44917.96561754693
1757677163685,low,binance,2.1,44918.2814533391,44790.58793723362,45058.905694740584,45033.87205028696,44830.115080019634
1757763563685,low,binance,2.1,45145.71957599562,45168.10923149305,44924.909445021985,45116.6548590977,44942.700219500904
1757849963685,low,binance,2.1,45018.11165102111,44916.42378649791,45221.42515234623,44970.39827726701,45012.64490228234
1757936363685,low,binance,2.1,44931.20626125362,45186.13155972364,45188.661464608944,45163.09291812629,45095.64403483476
1758022763685,low,binance,2.1,44937.521045306596,45082.78500959624,44999.295720107526,45131.240862174265,45111.590205336535
1758109163685,low,binance,2.1,44935.073442192406,45094.782580283725,45068.203445004394,44722.643713708654,45080.09366396294
1758195563685,low,binance,2.1,44956.82042113598,44911.39575456683,44915.673939570624,44986.4757104368,45048.00595800867
1758281963685,low,binance,2.1,44863.453797780785,45018.98478362124,45057.67580661931,45186.18057836696,44892.33098307749
1758368363685,low,binance,2.1,44965.03878132222,45026.16629726965,45114.74093301916,44969.57761188282,45119.8641371991
1758454763685,low,binance,2.1,44806.26376835236,44874.665180687814,45034.864434433424,44858.91755019121,44882.552947323325
